ID,ShiftID,Site,ShiftDate,ShiftStart,NetID,ShiftEnd,RoundLogs,Comments,NumLogs
"3470","21,719","ARC-Cons","12/19/2021","12/19/2021 8:45 PM","mkf61","12/20/2021 12:00 AM","
8:49 PM
        Started Shift Report Tool

9:03 PM
        Walked around lab

9:23 PM
        Took stats
        Walked around lab

9:48 PM
        Walked around lab

9:59 PM
        Walked around lab

10:32 PM
        Walked around lab

11:02 PM
        Walked around lab

11:40 PM
        Walked around lab

11:54 PM
        closing procedures 
        
",,"8"
"3471","21,719","ARC-Cons","12/19/2021","12/19/2021 8:45 PM","sa1526","12/20/2021 12:00 AM","
9:41 PM
        Started Shift Report Tool

9:42 PM
        Was at Rodkin from 4-9:30 so I came here after 9:30. I spoke with Lauren and Gary already.

10:05 PM
        Took stats

10:30 PM
        Performed cleanings

10:56 PM
        Walked around lab

11:32 PM
        Walked around lab

11:51 PM
        closing procedures
",,"6"
"3472","21,739","ARC-Cons","12/20/2021","12/20/2021 8:00 AM","cv326","12/20/2021 11:15 AM","
8:33 AM
        Started Shift Report Tool

8:34 AM
        Took stats
        Had meeting with supervisors and set up olab for opening

8:51 AM
        Pushed in chairs
        Walked around lab

8:58 AM
        Unjammed printer
        Answered questions
        Assisted printing

9:13 AM
        Took stats
        Walked around lab

9:23 AM
        Pushed in chairs
        Walked around lab

9:37 AM
        Pushed in chairs
        Walked around lab

9:55 AM
        Pushed in chairs
        Walked around lab

10:03 AM
        Assisted printing

10:21 AM
        Pushed in chairs
        Walked around lab

10:38 AM
        Pushed in chairs
        Walked around lab

10:46 AM
        Walked around lab

10:56 AM
        Pushed in chairs
        Walked around lab

11:10 AM
        Pushed in chairs
        Performed cleanings
        Walked around lab
",,"13"
"3473","21,756","LSM-Cons","12/20/2021","12/20/2021 10:00 AM","td464","12/20/2021 1:30 PM","
9:56 AM
        Started Shift Report Tool

10:00 AM
        Took stats

10:16 AM
        Performed cleanings

10:17 AM
        lsm001	lsm002	lsm005	lsm012	lsm016

10:31 AM
        Walked around lab

10:38 AM
        Unjammed printer

10:38 AM
        Unjammed printer

11:06 AM
        Answered questions
        Took stats

11:18 AM
        Pushed in chairs

11:30 AM
        Walked around lab

11:45 AM
        Walked around lab

12:02 PM
        Took stats

12:17 PM
        Walked around lab

12:29 PM
        Walked around lab

12:43 PM
        Walked around lab

1:02 PM
        Took stats

1:16 PM
        Walked around lab
",,"16"
"3474","21,743","ARC-Cons","12/20/2021","12/20/2021 10:00 AM","sks246","12/20/2021 1:15 PM","
10:02 AM
        Started Shift Report Tool

10:04 AM
        Took stats
        Walked around lab

10:17 AM
        Walked around lab

10:34 AM
        Walked around lab

10:47 AM
        Walked around lab

11:11 AM
        Pushed in chairs
        Walked around lab

11:28 AM
        Performed cleanings
        Walked around lab

11:32 AM
        Answered questions
        Walked around lab

11:49 AM
        Walked around lab

12:04 PM
        Walked around lab

12:25 PM
        Walked around lab

12:40 PM
        Walked around lab

1:03 PM
        Walked around lab
",,"12"
"3475","21,752","LSM-Cons","12/20/2021","12/20/2021 11:00 AM","dhl63","12/20/2021 2:00 PM","
11:05 AM
        Started Shift Report Tool

11:16 AM
        Pushed in chairs
        Walked around lab

11:37 AM
        Answered questions
        Walked around lab

11:53 AM
        Walked around lab
        Assisted printing

12:15 PM
        Pushed in chairs
        Walked around lab

12:37 PM
        Pushed in chairs
        Walked around lab

12:53 PM
        Performed cleanings
        Answered questions
        Walked around lab

1:38 PM
        Answered questions
        Walked around lab
        Assisted printing

1:59 PM
        Walked around lab
        Assisted printing
",,"8"
"3476","21,735","ARC-Cons","12/20/2021","12/20/2021 11:15 AM","dsp187","12/20/2021 2:30 PM","
11:13 AM
        Started Shift Report Tool

11:15 AM
        Took stats

11:30 AM
        Walked around lab

11:49 AM
        Answered questions
        Walked around lab

12:04 PM
        Walked around lab

12:23 PM
        Pushed in chairs
        Walked around lab

12:35 PM
        Walked around lab

12:53 PM
        Walked around lab

1:08 PM
        Walked around lab

1:30 PM
        Walked around lab

1:51 PM
        Walked around lab

2:15 PM
        Walked around lab

2:22 PM
        Performed cleanings
",,"12"
"3477","21,733","ARC-Cons","12/20/2021","12/20/2021 11:30 AM","sc2070","12/20/2021 2:45 PM","
11:50 AM
        Started Shift Report Tool

11:53 AM
        Walked around lab

11:53 AM
        Answered questions

12:25 PM
        Walked around lab

1:00 PM
        Performed cleanings
        Answered questions
        Walked around lab

1:40 PM
        Walked around lab

2:27 PM
        Performed cleanings

2:39 PM
        Walked around lab

2:43 PM
        Walked around lab
",,"8"
"3478","21,740","ARC-Cons","12/20/2021","12/20/2021 1:15 PM","rnp74","12/20/2021 4:30 PM","
1:15 PM
        Started Shift Report Tool

1:38 PM
        Walked around lab

2:06 PM
        Performed cleanings

3:19 PM
        Walked around lab

4:05 PM
        Took stats
",,"4"
"3479","21,754","LSM-Cons","12/20/2021","12/20/2021 1:30 PM","ros27","12/20/2021 4:30 PM","
1:50 PM
        Started Shift Report Tool

2:06 PM
        Walked around lab

2:26 PM
        Walked around lab

2:56 PM
        Walked around lab

3:01 PM
        Took stats

3:37 PM
        Walked around lab

4:03 PM
        Walked around lab

4:08 PM
        Performed cleanings

4:22 PM
        Walked around lab
",,"8"
"3480","21,750","LSM-Cons","12/20/2021","12/20/2021 2:00 PM","srp221","12/20/2021 5:00 PM","
2:04 PM
        Started Shift Report Tool

2:07 PM
        Took stats

2:31 PM
        Walked around lab

2:52 PM
        Performed cleanings

3:06 PM
        Answered questions

3:20 PM
        Pushed in chairs

3:35 PM
        Picked up trash

3:46 PM
        Answered questions

4:04 PM
        Took stats

4:18 PM
        Walked around lab

4:30 PM
        Assisted printing

4:47 PM
        Answered questions

5:01 PM
        Took stats

5:15 PM
        Walked around lab

5:32 PM
        Pushed in chairs

5:46 PM
        Answered questions

6:04 PM
        Took stats

6:16 PM
        Assisted printing

6:33 PM
        Picked up trash

6:47 PM
        Answered questions

7:02 PM
        Took stats

7:19 PM
        Performed cleanings

7:32 PM
        Pushed in chairs

7:44 PM
        Cleaned up cons station; locked up the cleaning supplies 
","worked 2 consecutive shifts; forgot to open a new shift report tool","23"
"3481","21,736","ARC-Cons","12/20/2021","12/20/2021 2:30 PM","dsp187","12/20/2021 5:45 PM","
2:36 PM
        Started Shift Report Tool

2:36 PM
        Walked around lab

2:51 PM
        Walked around lab

3:11 PM
        Pushed in chairs
        Walked around lab

3:35 PM
        Answered questions
        Walked around lab

3:35 PM
        Took stats

3:50 PM
        Walked around lab

4:09 PM
        Walked around lab

4:29 PM
        Walked around lab

4:40 PM
        Walked around lab

4:57 PM
        Walked around lab

5:18 PM
        Walked around lab

5:31 PM
        Performed cleanings
        Walked around lab
",,"12"
